user_id,item_id,score
1243,435,0
1243,549,0
1243,550,0
1243,551,1
1243,511,1
1243,557,1
1243,536,1
1243,454,0
1243,427,1
1243,461,0
1243,541,0
1243,542,0
1243,1397,0
1243,1398,0
1243,960,1
1243,965,1
1243,951,1
1243,962,1
1243,953,1
1243,966,1
1243,1392,0
1243,1352,1
1243,1314,0
1243,1315,1
1243,1316,0
1243,1336,0
1243,1337,0
1243,1338,1
1243,1339,1
1243,1340,1
1243,1284,1
1243,1364,1
1243,1304,1
1243,1332,0
1243,1334,0
1243,1335,0
1243,1411,0
1243,1030,1
1243,1318,0
1243,1277,1
1243,1326,1
1243,1274,1
1243,1301,1
1243,1270,1
1243,976,0
1243,977,1
1243,978,1
1243,979,1
1243,980,1
1243,1360,0
1243,1323,1
1243,1371,1
1243,1298,1
1243,1387,1
1243,1293,1
1243,1404,0
1243,1263,0
1243,1265,0
1243,1414,0
1243,1311,1
1243,1266,1
1243,1297,0
1243,1309,1
1243,192,0
1243,1,0
1243,2,0
1243,11,0
1243,14,1
1243,15,0
1243,17,0
1243,18,0
1243,19,1
1243,21,0
1243,22,0
1243,23,0
1243,24,0
1243,3,0
1243,377,0
1243,376,1
1243,193,0
1243,355,0
1243,360,0
1243,362,1
1243,364,1
1243,366,0
1243,231,0
1243,232,0
1243,233,0
1243,239,0
1243,207,0
1243,208,0
1243,371,0
1243,372,0
1243,374,0
1243,209,0
1243,210,1
1243,212,0
1243,213,0
1243,214,0
1243,215,0
1243,216,0
1243,217,0
1243,367,0
1243,100,1
1243,35,0
1243,36,1
1243,37,1
1243,39,0
1243,40,1
1243,287,0
1243,290,0
1243,291,1
1243,292,0
1243,1046,0
1243,347,0
1243,349,1
1243,350,0
1243,351,1
1243,352,1
1243,353,1
1243,354,0
1243,4,0
1243,5,1
1243,6,0
1243,1049,1
1243,1050,0
1243,981,0
1243,982,1
1243,983,1
1243,985,1
1243,986,0
1243,181,1
1243,182,0
1243,183,1
1243,184,0
1243,162,0
1243,80,1
1243,864,0
1243,185,0
1243,187,1
1243,188,0
1243,189,1
1243,190,1
1243,191,0
1243,385,0
1243,386,0
1243,387,0
1243,388,1
1243,457,0
1243,458,0
1243,459,1
1243,460,0
1243,424,0
1243,425,0
1243,426,1
1243,604,0
1243,605,0
1243,421,1
1243,382,1
1243,383,0
1243,384,0
1243,607,0
1243,608,1
1243,567,0
1243,568,0
1243,569,0
1243,443,0
1243,552,0
1243,553,1
1243,612,0
1243,613,0
1243,614,0
1243,615,1
1243,42,0
1243,43,0
1243,866,0
1243,389,0
1243,867,0
1243,922,0
1243,924,0
1243,925,0
1243,883,0
1243,911,0
1243,912,0
1243,914,1
1243,886,1
1243,933,0
1243,935,0
1243,936,1
1243,841,0
1243,439,1
1243,493,0
1243,494,0
1243,495,1
1243,496,0
1243,507,0
1243,403,1
1243,394,1
1243,397,1
1243,432,1
1243,573,1
1243,408,1
1243,844,0
1243,846,0
1243,847,0
1243,570,0
1243,572,1
1243,581,1
1243,584,0
1243,585,0
1243,587,0
1243,588,0
1243,589,0
1243,590,0
1243,591,0
1243,592,0
1243,594,0
1243,595,0
1243,596,0
1243,597,0
1243,598,0
1243,600,0
1243,601,0
1243,417,0
1243,418,0
1243,310,1
1243,262,0
1243,265,1
1243,266,0
1243,148,0
1243,119,0
1243,120,0
1243,122,1
1243,123,0
1243,124,0
1243,125,0
1243,126,0
1243,127,0
1243,327,0
1243,328,0
1243,329,1
1243,330,0
1243,41,0
1243,999,0
1243,1000,0
1243,1001,0
1243,1017,1
1243,1018,1
1243,1036,0
1243,1037,0
1243,1038,0
1243,1039,0
1243,1041,0
1243,989,0
1244,1059,1
1244,1180,0
1244,1181,1
1244,1183,1
1244,1158,0
1244,1159,1
1244,1160,1
1244,1162,1
1244,1163,1
1244,1091,0
1244,1092,1
1244,1093,1
1244,1133,0
1244,1135,0
1244,1136,0
1244,1086,0
1244,1087,1
1244,1088,1
1244,1075,0
1244,1076,0
1244,1077,1
1244,1079,0
1244,1172,0
1244,1173,1
1244,1174,1
1244,1242,1
1244,1230,1
1244,1231,0
1244,1152,0
1244,1153,1
1244,1154,0
1244,1155,1
1244,1156,0
1244,1188,0
1244,1189,1
1244,1190,1
1244,1191,1
1244,1194,1
1244,1105,0
1244,1106,0
1244,1107,1
1244,1108,0
1244,1109,1
1244,1142,1
1244,1213,0
1244,1214,1
1244,1215,1
1244,1216,1
1244,1064,1
1244,1164,1
1244,1072,1
1244,967,1
1244,968,1
1244,960,1
1244,966,1
1244,964,1
1244,951,1
1244,963,1
1244,962,1
1244,958,0
1244,959,1
1244,1120,0
1244,1199,0
1244,1116,0
1244,1117,0
1244,1118,0
1244,961,1
1244,954,1
1244,957,1
1244,953,1
1244,1285,1
1244,1030,1
1244,1263,0
1244,1264,1
1244,1265,0
1244,1289,1
1244,1274,1
1244,1371,1
1244,1328,0
1244,975,1
1244,1266,1
1244,1046,1
1244,1283,1
1244,1284,1
1244,1314,1
1244,1404,1
1244,1356,1
1244,1387,1
1244,1320,1
1244,1414,0
1244,1415,0
1244,1304,1
1244,1317,1
1244,1392,1
1244,981,1
1244,1293,1
1244,1308,1
1244,1368,0
1244,1370,1
1244,1352,0
1244,1353,1
1244,1354,1
1244,1360,1
1244,1332,0
1244,1334,1
1244,1335,0
1244,1336,0
1244,1338,0
1244,1340,1
1244,1341,1
1244,1297,1
1244,703,0
1244,711,0
1244,712,0
1244,713,0
1244,715,1
1244,717,1
1244,718,1
1244,705,1
1244,706,0
1244,707,1
1244,708,1
1244,710,1
1244,719,0
1244,969,0
1244,970,0
1244,1384,1
1244,1055,0
1244,1056,1
1244,1058,1
1244,972,0
1244,723,1
1244,939,1
1244,1042,1
1244,683,1
1244,696,0
1244,697,1
1244,698,0
1244,699,1
1244,700,0
1244,377,1
1244,193,1
1244,192,0
1244,194,1
1244,376,1
1244,240,0
1244,241,0
1244,242,1
1244,243,1
1244,244,1
1244,203,1
1244,206,1
1244,231,0
1244,232,1
1244,234,1
1244,349,1
1244,351,1
1244,352,1
1244,353,1
1244,354,0
1244,209,1
1244,367,1
1244,213,0
1244,253,1
1244,1,0
1244,2,0
1244,4,1
1244,5,1
1244,6,1
1244,281,1
1244,293,1
1244,331,1
1244,336,0
1244,249,1
1244,298,1
1244,271,0
1244,272,1
1244,274,1
1244,275,1
1244,276,1
1244,313,1
1244,258,1
1244,317,1
1244,10,1
1244,11,1
1244,20,0
1244,287,1
1244,100,1
1244,179,0
1244,162,1
1244,128,0
1244,113,1
1244,80,0
1244,41,0
1244,42,1
1244,44,1
1244,45,0
1244,46,0
1245,637,0
1245,632,0
1245,633,1
1245,634,1
1245,636,1
1245,363,1
1245,367,0
1245,364,0
1245,365,1
1245,366,1
1245,1183,0
1245,1180,0
1245,1181,0
1245,1182,0
1245,1575,0
1245,1574,0
1245,1767,0
1245,1762,1
1245,1764,1
1245,1766,1
1245,439,0
1245,435,1
1245,437,0
1245,438,0
1245,1448,0
1245,1461,0
1245,1934,0
1245,1935,0
1245,1937,1
1245,1938,1
1245,1083,1
1245,1261,1
1245,1543,1
1245,72,1
1245,1572,1
1245,213,0
1245,211,0
1245,1536,1
1245,1956,0
1245,1954,1
1245,1955,0
1245,1780,0
1245,1777,0
1245,1778,0
1245,1779,1
1245,1979,0
1245,1977,1
1245,1978,1
1245,2047,0
1245,2011,0
1245,2012,0
1245,1465,0
1245,2100,0
1245,40,1
1245,1548,0
1245,1544,1
1245,1545,0
1245,1546,1
1245,1547,0
1245,442,1
1245,1482,0
1245,1279,0
1245,1594,0
1245,1591,0
1245,1592,1
1245,1493,1
1245,1843,0
1245,1841,0
1245,1842,0
1245,129,0
1245,125,1
1245,126,0
1245,128,0
1245,169,1
1245,644,0
1245,638,0
1245,639,1
1245,640,0
1245,641,1
1245,643,0
1245,847,1
1245,1966,1
1245,1494,1
1245,851,1
1245,1670,0
1245,1671,0
1245,649,0
1245,646,0
1245,647,0
1245,648,1
1245,1514,0
1245,1502,0
1245,1503,0
1245,1504,1
1245,1505,1
1245,1506,0
1245,1507,1
1245,1508,1
1245,1510,0
1245,1511,1
1245,1512,1
1245,1513,1
1245,1490,0
1245,2195,1
1245,2196,0
1245,1255,0
1245,246,1
1245,1469,0
1245,1624,1
1245,176,0
1245,173,1
1245,175,1
1245,203,0
1245,198,1
1245,199,1
1245,201,1
1245,1174,1
1245,1791,0
1245,1475,1
1245,1476,1
1245,1477,1
1245,1480,1
1245,5,0
1245,1437,0
1245,1436,1
1245,1438,1
1245,1123,1
1245,1166,1
1245,1167,1
1245,1168,0
1245,461,1
1245,837,1
1245,1492,1
1245,1011,1
1245,840,0
1245,838,1
1245,1855,1
1245,1485,1
1245,393,1
1245,394,1
1245,396,1
1245,397,1
1245,1946,1
1245,1470,0
1245,1463,1
1245,453,0
1245,451,1
1245,1456,0
1245,1443,1
1245,1179,0
1245,1175,0
1245,1177,1
1245,1178,1
1245,1912,1
1245,446,0
1245,443,1
1245,444,1
1245,445,0
1245,654,1
1245,1498,0
1245,1452,1
1245,1453,0
1245,1557,0
1245,1554,0
1246,1297,0
1246,1293,0
1246,1294,1
1246,1295,1
1246,1296,0
1246,1942,1
1246,1943,1
1246,1944,0
1246,1945,0
1246,1487,0
1246,1471,1
1246,2010,1
1246,1481,0
1246,2001,0
1246,1997,1
1246,1999,0
1246,2000,0
1246,1822,0
1246,1531,0
1246,1130,1
1246,1493,0
1246,1067,1
1246,1979,0
1246,1977,0
1246,2100,0
1246,2102,0
1246,2036,0
1246,2028,0
1246,2029,0
1246,2030,0
1246,2031,0
1246,2035,0
1246,596,0
1246,597,0
1246,1792,0
1246,1982,0
1246,2005,0
1246,2002,1
1246,2003,0
1246,2004,0
1246,1638,0
1246,1635,1
1246,1637,1
1246,1728,1
1246,1727,1
1246,1782,0
1246,2046,0
1246,1781,0
1246,2045,0
1246,1916,1
1246,1534,1
1246,1252,1
1246,1458,0
1246,2082,0
1246,363,0
1246,361,1
1246,362,0
1246,172,0
1246,169,0
1246,170,0
1246,171,0
1246,1183,0
1246,1180,0
1246,1181,0
1246,1182,0
1246,1498,0
1246,1453,0
1246,1452,0
1246,1469,0
1246,1856,0
1246,1857,0
1246,1094,0
1246,1091,1
1246,1092,1
1246,1093,1
1246,1260,1
1246,1302,0
1246,1299,0
1246,1300,0
1246,1301,0
1246,1437,0
1246,1436,1
1246,1435,0
1246,1438,0
1247,1214,0
1247,1216,0
1247,1199,0
1247,1242,0
1247,1243,0
1247,1244,0
1247,1188,0
1247,1190,1
1247,1191,0
1247,1180,0
1247,1183,1
1247,1184,0
1247,1072,1
1247,1202,0
1247,1203,0
1247,1204,1
1247,1205,0
1247,1120,0
1247,1122,0
1247,1124,1
1247,1164,0
1247,1165,1
1247,1167,0
1247,1170,1
1247,1171,0
1247,1133,0
1247,1134,0
1247,1136,0
1247,1111,0
1247,1112,1
1247,1115,0
1247,1088,0
1247,1089,0
1247,1116,0
1247,1119,1
1247,1059,0
1247,1060,0
1247,1061,0
1247,1229,0
1247,1230,0
1247,1231,0
1247,1210,1
1247,1075,0
1247,1076,1
1247,1079,0
1247,1080,0
1247,1175,0
1247,1176,0
1247,1177,0
1247,1125,0
1247,1126,1
1247,1127,0
1247,1128,1
1247,1129,0
1247,1235,0
1247,1237,0
1247,1238,0
1247,1106,0
1247,1107,0
1247,1109,0
1247,1255,0
1247,1256,0
1247,1257,0
1247,623,0
1247,625,0
1247,632,0
1247,636,0
1247,633,0
1247,622,0
1247,635,0
1247,643,0
1247,620,0
1247,1258,0
1247,1064,0
1247,1065,0
1247,1066,0
1247,1068,1
1247,1223,0
1247,1224,0
1247,1225,1
1247,1226,1
1247,1173,0
1247,1174,1
1247,1152,0
1247,1153,0
1247,1154,0
1247,961,1
1247,959,1
1247,954,0
1247,958,1
1247,967,0
1247,548,0
1247,549,0
1247,550,0
1247,435,0
1247,436,0
1247,438,1
1247,427,1
1247,511,0
1247,513,1
1247,514,0
1247,498,0
1247,499,0
1247,500,1
1247,477,1
1247,515,1
1247,557,0
1247,558,0
1247,559,1
1247,451,0
1247,452,0
1247,453,1
1247,534,0
1247,535,0
1247,536,0
1247,521,0
1247,523,1
1247,412,0
1247,544,1
1247,1400,0
1247,1401,1
1247,1402,1
1247,1403,1
1247,793,0
1247,795,0
1247,797,1
1247,765,1
1247,837,0
1247,838,0
1247,839,0
1247,840,1
1247,828,1
1247,829,0
1247,830,0
1247,831,0
1247,774,0
1247,776,0
1247,777,0
1247,805,1
1247,783,1
1247,815,0
1247,816,0
1247,817,1
1247,770,1
1247,733,1
1247,833,0
1247,834,0
1247,835,0
1247,821,0
1247,822,0
1247,823,0
1247,824,0
1247,825,0
1247,742,0
1247,743,1
1247,745,1
1247,751,0
1247,752,0
1247,753,0
1247,754,0
1247,787,0
1247,789,1
1247,790,1
1247,791,1
1247,810,0
1247,811,0
1247,812,0
1247,813,1
1247,762,0
1247,763,0
1247,799,0
1247,801,0
1247,802,0
1247,199,0
1247,201,1
1247,355,0
1247,356,0
1247,357,0
1247,358,0
1247,197,1
1247,198,1
1247,220,0
1247,222,0
1247,223,0
1247,224,1
1247,225,0
1247,371,0
1247,347,0
1247,348,0
1247,349,1
1247,350,0
1247,352,1
1247,353,0
1247,354,0
1247,373,0
1247,375,1
1247,213,0
1247,553,1
1247,554,0
1247,555,1
1247,382,0
1247,383,1
1247,384,0
1247,612,0
1247,613,0
1247,614,0
1247,615,1
1247,424,0
1247,425,0
1247,426,0
1247,448,1
1247,449,1
1247,379,1
1247,567,0
1247,568,0
1247,569,0
1247,385,0
1247,386,0
1247,387,0
1247,388,0
1247,421,0
1247,457,0
1247,458,1
1247,459,0
1247,460,0
1247,607,0
1247,609,0
1247,502,0
1247,503,0
1247,443,0
1247,604,1
1247,1386,0
1247,720,0
1247,683,0
1247,684,1
1247,689,1
1247,690,1
1247,691,1
1247,692,0
1247,693,1
1247,685,0
1247,686,1
1247,687,1
1247,1051,0
1247,1052,0
1247,1053,0
1247,302,1
1247,253,1
1247,281,0
1247,322,0
1247,293,1
1247,341,0
1247,697,0
1247,698,0
1247,699,1
1247,700,0
1247,701,0
1247,702,0
1247,939,0
1247,940,0
1247,726,0
1247,727,0
1247,730,0
1247,969,0
1247,970,1
1247,996,0
1247,997,1
1247,972,0
1247,973,0
1247,1042,0
1247,1043,0
1247,1044,0
1247,971,0
1247,725,0
1247,1055,0
1247,703,1
1247,722,1
1247,945,0
1247,946,0
1247,947,0
1247,948,1
1247,949,1
1247,719,0
1247,336,1
1247,271,0
1247,273,0
1247,274,0
1247,275,0
1247,276,0
1247,298,1
1247,249,1
1247,258,0
1247,259,0
1247,260,0
1247,261,0
1247,313,1
1247,317,0
1247,318,0
1247,320,0
1247,321,0
1247,915,0
1247,916,0
1247,917,1
1247,918,0
1247,920,1
1247,921,0
1247,878,0
1247,879,0
1247,880,0
1247,882,0
1247,891,0
1247,892,1
1247,893,0
1247,894,0
1247,895,0
1247,896,0
1247,897,0
1247,898,0
1247,907,0
1247,908,0
1247,909,0
1247,928,0
1247,929,0
1247,930,0
1247,931,0
1247,848,0
1247,849,1
1247,850,0
1247,868,0
1247,869,1
1247,870,0
1247,899,0
1247,901,0
1247,902,0
1247,903,0
1247,905,0
1247,927,1
1247,1036,0
1247,1037,0
1247,1038,0
1247,1039,0
1247,1040,1
1247,1041,1
1247,1013,1
1247,1010,1
1247,1024,0
1247,987,0
1247,988,0
1247,989,0
1247,990,0
1247,991,0
1247,992,0
1247,993,0
1247,994,0
1247,1017,1
1247,1006,0
1247,1007,0
1247,1008,1
1247,1009,0
1247,1018,1
1247,999,0
1247,1001,0
1248,345,0
1248,342,0
1248,1780,1
1248,1979,0
1248,1978,0
1248,2014,0
1248,2011,1
1248,2012,0
1248,2013,1
1248,172,1
1248,344,1
1248,1015,0
1248,1012,1
1248,1013,1
1248,1014,1
1248,1590,0
1248,1587,0
1249,1059,0
1249,1247,1
1249,1185,0
1249,1186,0
1249,1187,0
1249,1158,1
1249,1206,0
1249,1207,1
1249,1208,1
1249,1209,1
1249,1100,0
1249,1101,0
1249,1103,0
1249,1104,1
1249,1111,0
1249,1112,1
1249,1114,1
1249,1115,1
1249,1243,0
1249,1244,0
1249,1245,1
1249,1255,0
1249,1256,0
1249,1075,0
1249,1076,1
1249,1259,0
1249,1260,0
1249,1261,0
1249,1203,0
1249,1205,0
1249,1240,0
1249,1120,0
1249,1122,0
1249,1123,0
1249,1124,0
1249,1081,0
1249,1082,0
1249,1083,0
1249,1084,0
1249,1085,0
1249,1210,0
1249,1211,1
1249,1212,0
1249,1407,0
1249,1409,0
1249,1410,0
1249,1379,0
1249,1380,0
1249,1381,0
1249,1383,0
1249,1091,0
1249,1092,0
1249,1093,1
1249,1095,0
1249,1096,1
1249,1097,1
1249,1099,1
1249,1164,1
1249,765,0
1249,767,1
1249,768,1
1249,793,0
1249,794,1
1249,795,1
1249,796,1
1249,797,1
1249,774,0
1249,775,0
1249,777,1
1249,827,1
1249,746,1
1249,783,1
1249,757,1
1249,805,0
1249,806,1
1249,807,0
1249,737,1
1249,815,1
1249,837,0
1249,838,0
1249,840,1
1249,1283,0
1249,1274,1
1249,1320,0
1249,1321,0
1249,1322,1
1249,955,0
1249,940,0
1249,1314,0
1249,1315,0
1249,959,1
1249,720,1
1249,809,1
1249,732,1
1249,820,1
1249,741,1
1249,760,1
1249,832,1
1249,742,1
1249,778,1
1249,833,0
1249,835,0
1249,752,0
1249,754,1
1249,799,0
1249,801,0
1249,821,0
1249,822,0
1249,824,0
1249,825,0
1249,761,1
1249,787,0
1249,788,0
1249,789,1
1249,790,0
1249,770,1
1249,810,1
1249,1133,0
1249,1134,1
1249,1135,1
1249,1136,0
1249,376,0
1249,377,1
1249,193,1
1249,194,0
1249,192,0
1249,231,0
1249,232,0
1249,233,0
1249,234,1
1249,236,0
1249,237,0
1249,238,1
1249,220,0
1249,196,0
1249,197,0
1249,541,0
1249,543,1
1249,1397,1
1249,477,1
1249,915,0
1249,916,0
1249,917,0
1249,918,1
1249,919,1
1249,920,0
1249,921,0
1249,878,0
1249,879,0
1249,880,0
1249,881,0
1249,891,0
1249,892,1
1249,893,0
1249,199,0
1249,302,0
1249,304,1
1249,305,0
1249,307,1
1249,253,1
1249,322,1
1249,281,0
1249,293,1
1249,341,1
1249,336,0
1249,259,0
1249,261,0
1249,298,1
1249,313,0
1249,314,0
1249,249,0
1249,250,0
1249,200,1
1249,201,1
1249,357,1
1249,358,0
1249,226,0
1249,229,0
1249,230,0
1249,209,0
1249,211,0
1249,212,0
1249,367,0
1249,368,0
1249,369,0
1249,370,0
1249,371,1
1249,347,0
1249,348,0
1249,349,0
1249,350,0
1249,351,0
1249,1138,0
1249,1139,0
1249,1140,0
1249,1141,0
1249,1234,1
1249,1188,0
1249,1189,1
1249,1191,1
1249,1193,0
1249,1172,1
1249,502,1
1249,1180,0
1249,1181,1
1249,1182,1
1249,1184,0
1249,1195,0
1249,1196,1
1249,1197,0
1250,958,1
1250,954,1
1250,1158,0
1250,1159,0
1250,1232,0
1250,1234,1
1250,1177,1
1250,1178,0
1250,1138,0
1250,1139,1
1250,1140,0
1250,1141,1
1250,1213,0
1250,1214,0
1250,1215,0
1250,1407,0
1250,1409,1
1250,1410,0
1250,1120,0
1250,1122,0
1250,1124,0
1250,1242,1
1250,1075,0
1250,1146,0
1250,1148,0
1250,1149,1
1250,1180,0
1250,1183,0
1250,1064,0
1250,1065,0
1250,1070,1
1250,1202,0
1250,1203,1
1250,1205,0
1250,953,1
1250,968,1
1250,966,1
1250,962,1
1250,960,1
1250,964,1
1250,952,1
1250,967,0
1250,951,1
1250,956,0
1250,961,1
1250,955,1
1250,963,1
1250,1046,0
1250,1047,0
1250,1270,1
1250,1364,1
1250,1336,1
1250,1304,0
1250,1305,0
1250,1306,0
1250,1307,0
1250,1311,0
1250,1313,1
1250,1326,1
1250,1283,1
1250,1280,1
1250,1329,0
1250,1331,1
1250,1411,0
1250,1387,1
1250,1309,0
1250,1310,0
1250,1293,1
1250,1314,0
1250,231,1
1250,360,0
1250,1323,0
1250,1325,1
1250,1284,0
1250,1356,0
1250,454,1
1250,1263,0
1250,1264,0
1250,1265,0
1250,1277,1
1250,1332,0
1250,1333,1
1250,1371,1
1250,1368,1
1250,1298,1
1250,1297,1
1250,1274,1
1250,1352,1
1250,981,1
1250,1285,1
1250,1342,0
1250,1051,0
1250,1052,0
1250,722,1
1250,1343,1
1250,1344,1
1250,1347,1
1250,1348,1
1250,975,0
1250,976,0
1250,978,0
1250,980,0
1250,793,0
1250,794,1
1250,795,0
1250,796,0
1250,737,1
1250,837,0
1250,838,0
1250,839,0
1250,840,0
1250,765,1
1250,827,0
1250,828,0
1250,1043,0
1250,1045,1
1250,1133,0
1250,534,1
1250,1172,0
1250,1173,0
1250,1174,0
1250,195,0
1250,196,0
1250,197,1
1250,198,1
1250,220,0
1250,221,1
1250,222,1
1250,223,0
1251,199,1
1251,644,0
1251,638,1
1251,639,1
1251,640,0
1251,641,1
1251,643,0
1251,840,0
1251,838,0
1251,839,0
1251,1034,1
1251,360,0
1251,355,0
1251,356,1
1251,357,1
1251,358,0
1251,359,1
1251,987,1
1251,244,0
1251,245,1
1251,1699,0
1251,1695,1
1251,1696,0
1251,1698,1
1251,354,0
1251,351,0
1251,353,1
1251,1714,0
1251,1946,0
1251,1944,0
1251,1793,0
1251,1792,0
1251,345,0
1251,341,1
1251,342,0
1251,343,1
1251,344,0
1251,847,1
1251,1966,0
1251,1964,1
1251,1965,0
1251,1970,0
1251,1967,1
1251,1969,0
1251,1057,1
1251,134,1
1251,601,1
1251,1252,1
1251,1183,0
1251,1181,0
1251,1434,1
1251,1491,1
1251,1987,0
1251,1985,1
1251,1986,0
1251,1279,1
1251,1778,0
1251,1779,1
1251,1978,1
1251,2047,0
1251,2014,0
1251,1267,0
1251,1262,1
1251,1264,0
1251,1266,1
1251,172,0
1251,169,1
1251,171,0
1251,654,1
1251,1922,0
1251,1918,0
1251,1920,1
1251,1592,0
1251,1787,0
1251,1785,1
1251,1786,0
1251,1624,1
1251,1000,1
1251,2021,0
1251,2019,1
1251,2020,0
1251,1029,1
1251,115,1
1251,1353,0
1251,1349,1
1251,1351,1
1251,1352,1
1251,1067,1
1251,1280,1
1251,144,0
1251,138,1
1251,139,1
1251,141,1
1251,142,0
1251,143,1
1251,457,0
1251,454,0
1251,455,0
1251,456,0
1251,649,1
1251,1514,0
1251,1502,0
1251,1503,0
1251,1504,1
1251,1505,0
1251,1506,1
1251,1508,1
1251,1509,0
1251,1510,1
1251,1511,1
1251,1512,1
1251,1513,1
1251,1530,1
1251,1083,0
1251,1079,0
1251,1080,1
1251,1081,1
1251,1082,0
1251,1620,0
1251,1615,0
1251,1617,0
1251,1618,0
1251,1619,1
1251,176,0
1251,173,0
1251,175,0
1251,393,1
1251,394,0
1251,395,1
1251,397,0
1251,1661,1
1251,1853,1
1251,1854,1
1251,1851,0
1251,1848,1
1251,1849,0
1251,1850,1
1251,910,0
1251,908,0
1251,909,0
1251,72,0
1251,70,0
1251,71,1
1251,962,0
1251,958,1
1251,959,1
1251,961,1
1251,831,0
1251,829,0
1251,830,1
1251,731,0
1251,725,0
1251,728,1
1251,729,0
1251,730,0
1251,1091,1
1251,1092,1
1251,1093,1
1251,562,0
1251,557,1
1251,558,1
1251,559,1
1251,561,1
1251,1469,0
1251,2011,0
1251,1039,0
1251,1035,0
1251,1036,1
1251,1038,0
1251,1465,0
1251,2100,1
1251,2102,0
1251,1020,0
1251,2005,0
1251,2002,1
1251,2003,0
1251,2004,0
1251,1147,1
1251,1489,0
1251,1433,0
1251,1007,0
1251,1005,0
1251,1006,0
1251,476,0
1251,473,0
1251,474,1
1251,1548,0
1251,1544,0
1251,1546,1
1251,938,1
1251,966,0
1251,964,0
1251,965,1
1251,1976,0
1251,1971,1
1251,1973,1
1251,1974,1
1251,1840,1
1251,465,1
1251,1846,0
1252,480,1
1252,1055,0
1252,1056,1
1252,1996,0
1252,1991,1
1252,1992,1
1252,1993,1
1252,1994,1
1252,1995,0
1252,953,0
1252,952,0
1252,966,0
1252,964,0
1252,965,1
1252,183,1
1252,1090,1
1252,1157,0
1252,1153,1
1252,1155,0
1252,1156,1
1252,1259,0
1252,1255,1
1252,1257,1
1252,1465,0
1252,2102,0
1252,1310,0
1252,1309,1
1252,1791,1
1252,1665,1
1252,1142,1
1252,129,0
1252,125,0
1252,127,0
1252,128,1
1252,1462,0
1252,1851,0
1252,1848,1
1252,1849,1
1252,1850,1
1252,1029,0
1252,1026,0
1252,1027,0
1252,1028,1
1252,2047,1
1252,1469,0
1252,1463,0
1252,2074,0
1252,2075,1
1252,1967,0
1252,1969,0
1252,1756,0
1252,1757,1
1252,1758,1
1252,1759,1
1252,1581,0
1252,1578,0
1252,1579,1
1252,1580,1
1252,340,0
1252,116,0
1252,117,0
1252,1015,0
1252,1013,1
1252,1014,1
1252,1531,0
1252,654,1
1252,584,1
1252,1434,0
1252,2038,0
1252,1604,0
1252,1601,0
1252,1602,0
1252,1603,1
1252,144,1
1252,1174,1
1252,164,0
1252,161,1
1252,163,1
1252,345,0
1252,341,0
1253,1255,0
1253,1256,0
1253,1257,0
1253,1164,1
1253,1210,0
1253,1212,0
1253,1134,1
1253,1217,0
1253,1218,0
1253,1219,0
1253,1220,1
1253,1221,0
1253,1175,0
1253,1176,1
1253,1178,0
1253,1179,0
1253,1102,1
1253,1103,1
1253,1104,1
1253,1105,0
1253,1107,1
1253,1108,1
1253,1109,1
1253,1142,0
1253,1248,1
1253,1249,1
1253,1250,1
1253,1251,0
1253,1252,0
1253,1253,1
1253,1254,0
1253,1190,1
1253,1191,1
1253,1192,1
1253,1193,1
1253,1194,0
1253,1075,0
1253,1076,0
1253,1077,0
1253,1078,0
1253,1079,0
1253,1080,1
1253,1059,0
1253,1060,1
1253,1062,1
1253,1086,0
1253,1087,0
1253,1090,0
1253,1205,0
1253,1064,1
1253,1172,1
1253,1146,1
1253,1185,0
1253,1187,0
1253,1223,0
1253,1224,0
1253,1225,0
1253,1226,1
1253,1227,0
1253,1158,0
1253,1161,1
1253,1162,0
1253,798,0
1253,769,0
1253,750,0
1253,809,0
1253,732,1
1253,792,0
1253,760,0
1253,832,0
1253,810,0
1253,811,0
1253,812,1
1253,813,0
1253,787,0
1253,788,1
1253,789,0
1253,790,0
1253,791,1
1253,742,0
1253,541,0
1253,915,0
1253,916,0
1253,917,0
1253,919,1
1253,921,0
1253,878,0
1253,1266,1
1253,943,0
1253,944,1
1253,1336,0
1253,941,0
1253,833,0
1253,834,0
1253,835,1
1253,836,1
1253,821,0
1253,822,1
1253,823,0
1253,824,0
1253,942,0
1253,1123,0
1253,825,0
1253,770,0
1253,1124,1
1253,779,0
1253,781,1
1253,799,0
1253,800,1
1253,802,0
1253,804,1
1253,542,1
1253,543,1
1253,1397,0
1253,1398,1
1253,1399,1
1253,477,0
1253,478,0
1253,479,0
1253,881,0
1253,882,0
1253,892,1
1253,893,1
1253,894,0
1253,895,1
1253,896,1
1253,897,0
1253,898,0
1253,907,0
1253,908,0
1253,909,0
1253,481,1
1253,482,1
1253,427,1
1253,534,0
1253,535,0
1253,537,0
1253,539,1
1253,540,1
1253,513,1
1253,514,0
1253,557,1
1253,548,0
1253,549,1
1253,468,1
1253,412,1
1253,498,0
1253,435,1
1253,524,1
1253,521,0
1253,522,0
1253,523,1
1253,969,1
1253,206,0
1253,207,0
1253,208,1
1253,240,1
1253,360,0
1253,361,0
1253,362,0
1253,363,0
1253,364,0
1253,302,0
1253,10,0
1253,12,0
1253,304,0
1253,305,0
1253,307,0
1253,308,1
1253,309,1
1253,655,1
1253,652,1
1253,648,0
1253,654,0
1253,647,1
1253,658,1
1253,651,0
