user_id,item_id,score
1392,405,0
1392,1090,0
1392,50,1
1392,1453,0
1392,1487,1
1392,442,1
1392,2041,1
1393,431,1
1393,785,0
1393,171,0
1393,1084,1
1393,905,0
1393,1576,1
1393,909,1
1393,1837,0
1393,128,0
1393,1673,0
1393,1465,0
1393,127,0
1393,1159,1
1393,1670,0
1393,434,0
1393,2107,0
1393,1036,1
1393,1974,0
1393,139,0
1393,1085,0
1393,465,1
1393,432,0
1393,1972,0
1393,561,1
1393,2100,0
1393,560,0
1393,1160,0
1393,840,0
1393,1418,0
1393,143,0
1393,1161,0
1393,2001,0
1393,1086,0
1393,656,0
1394,1956,0
1394,1086,0
1394,84,0
1394,1084,0
1394,73,0
1394,2033,1
1394,1953,0
1394,835,0
1394,130,0
1395,812,1
1395,904,0
1395,601,0
1395,1568,0
1395,1502,1
1395,1952,1
1395,1294,1
1395,1026,0
1395,133,1
1395,1170,0
1395,1432,0
1395,837,1
1395,668,0
1395,2048,0
1395,56,0
1395,1413,0
1395,176,1
1395,1639,0
1395,1990,1
1395,1976,0
1395,1140,1
1395,396,0
1395,326,1
1395,81,0
1395,1851,1
1395,1301,1
1395,1508,1
1395,1966,0
1395,1782,0
1395,675,0
1395,1,0
1395,599,0
1395,1768,0
1395,596,0
1395,1963,1
1395,1295,1
1395,1617,0
1395,1142,0
1395,1770,1
1395,1137,0
1395,1848,1
1395,1689,0
1395,923,1
1395,1169,1
1395,2203,0
1395,1822,0
1395,472,1
1395,1299,0
1395,1787,1
1395,1609,0
1395,953,1
1395,674,1
1395,1434,1
1395,1514,0
1395,1571,0
1395,5,0
1395,2047,0
1395,1694,0
1395,1702,0
1395,831,0
1395,1687,1
1395,2009,1
1395,1157,1
1395,1620,0
1395,1079,0
1395,1843,1
1395,1352,0
1395,1296,1
1395,1635,1
1395,213,0
1395,395,0
1395,1665,1
1395,1082,0
1395,1570,1
1395,2022,0
1395,1074,1
1395,1917,0
1395,1067,0
1395,35,0
1395,1642,1
1395,354,0
1395,129,0
1395,1459,0
1395,1569,1
1395,1547,0
1395,1572,0
1395,360,1
1395,1481,0
1396,1115,0
1396,1023,1
1396,698,0
1396,1042,1
1396,1134,0
1396,1231,1
1396,1333,1
1396,700,0
1396,1006,0
1396,1017,1
1396,1247,1
1396,1092,0
1396,198,1
1396,1173,0
1396,1414,0
1396,348,0
1396,1299,0
1396,957,1
1396,1291,0
1396,1407,0
1396,994,0
1396,1063,1
1396,1014,0
1396,992,0
1396,943,1
1396,981,1
1396,1093,0
1396,1131,0
1396,1292,0
1396,963,1
1396,1264,1
1396,1055,0
1396,220,1
1396,1179,0
1396,1060,0
1396,699,1
1396,1018,1
1396,1108,0
1396,194,1
1396,1224,0
1396,1116,0
1396,1081,0
1396,1217,0
1396,1316,1
1396,477,1
1396,1263,0
1396,718,1
1396,1009,0
1396,1193,1
1396,1130,0
1396,1213,1
1396,1372,0
1396,1274,1
1396,1047,0
1396,1305,0
1396,1315,0
1396,1195,0
1396,1031,0
1396,1411,0
1396,710,1
1396,1123,0
1396,976,1
1396,993,0
1396,723,0
1396,964,1
1396,1054,1
1397,1262,0
1397,938,1
1397,1635,1
1397,1636,1
1397,989,1
1397,1780,1
1397,1118,0
1397,1996,0
1397,1573,1
1397,1638,0
1398,2041,1
1398,1780,1
1398,2033,1
1398,1309,1
1398,2047,1
1398,1446,0
1398,657,0
1398,1263,1
1398,1266,1
1398,1977,1
1398,2071,0
1398,1310,0
1399,1637,0
1399,597,0
1399,51,0
1399,601,0
1399,850,0
1399,1772,0
1399,1123,0
1399,1152,0
1399,1769,0
1399,2043,0
1399,183,0
1399,2100,0
1399,848,0
1400,1018,0
1400,1063,1
1400,1066,1
1400,1780,0
1401,1074,1
1401,1768,0
1401,958,1
1401,1039,1
1401,1308,0
1401,1787,1
1401,1790,1
1401,1698,1
1401,1043,1
1401,1699,0
1401,1123,0
1401,1077,1
1401,1769,1
1401,963,1
1401,363,0
1401,1310,0
1401,404,1
1401,1680,0
1401,954,0
1401,1299,0
1401,1695,1
1401,952,1
1401,170,0
1401,1677,1
1401,442,1
1401,1586,1
1401,845,0
1401,1446,1
1401,1697,0
1402,1252,0
1402,2034,1
1402,2035,1
1402,1638,1
1402,1941,0
1402,1559,0
1402,1472,1
1402,1531,0
1402,116,1
1402,1603,0
1402,1481,0
1402,1792,1
1402,1673,1
1402,647,0
1402,1177,1
1403,1727,1
1403,1114,1
1403,1792,0
1404,24,1
1404,371,1
1404,102,1
1404,801,0
1404,436,0
1404,774,0
1404,247,1
1404,215,0
1404,377,1
1404,236,1
1404,775,0
1404,727,1
1404,20,0
1404,730,1
1404,1414,0
1404,719,0
1404,56,0
1404,213,0
1404,729,1
1404,231,0
1404,742,0
1404,1058,0
1404,1042,1
1404,239,0
1404,699,0
1404,777,0
1404,535,0
1404,1010,1
1404,962,1
1404,427,1
1404,799,0
1404,367,0
1404,780,1
1404,1408,1
1404,529,1
1404,477,1
1404,957,1
1404,1412,1
1404,973,1
1404,796,0
1404,1230,0
1404,182,0
1404,783,0
1404,12,0
1404,837,0
1404,455,0
1404,499,1
1404,941,0
1404,179,0
1404,355,0
1404,726,0
1404,14,1
1404,794,1
1404,1008,0
1404,828,1
1404,105,1
1404,786,0
1404,204,0
1404,1055,0
1404,1317,1
1404,523,0
1404,723,0
1404,349,1
1404,498,0
1404,999,1
1404,1228,0
1404,289,1
1404,1226,1
1405,1197,0
1405,169,0
1405,527,1
1405,1317,0
1405,899,0
1405,704,1
1405,557,0
1405,1314,0
1405,482,0
1405,735,1
1405,1381,0
1405,897,1
1405,226,0
1405,791,1
1405,927,1
1405,752,1
1405,1311,1
1405,439,0
1405,254,1
1405,231,0
1405,561,0
1405,754,0
1405,1177,0
1405,1030,1
1405,461,1
1405,1393,1
1405,1379,0
1405,995,1
1405,803,0
1405,917,0
1405,411,0
1405,496,1
1405,1092,0
1405,1341,1
1405,330,0
1405,1281,0
1405,698,1
1405,108,1
1405,511,0
1405,968,1
1405,783,1
1405,822,0
1405,830,1
1405,980,1
1405,394,0
1405,768,1
1405,1336,0
1405,1158,1
1405,649,0
1405,538,0
1405,699,1
1405,412,1
1405,495,1
1405,982,1
1405,1277,1
1405,828,1
1405,549,0
1405,1125,1
1405,1287,1
1405,1220,0
1405,1215,0
1405,1190,1
1405,484,1
1405,1392,0
1405,703,0
1405,1270,1
1405,799,0
1405,612,0
1405,567,0
1405,539,0
1405,776,1
1405,206,1
1405,1400,0
1405,801,0
1405,1075,0
1405,378,0
1405,605,0
1405,403,1
1405,751,0
1405,262,1
1405,835,1
1405,438,1
1405,992,0
1405,1175,0
1405,795,1
1405,426,0
1405,690,1
1405,1386,0
1405,700,0
1405,432,1
1405,329,1
1405,552,1
1405,607,0
1405,1051,0
1405,563,0
1405,957,1
1406,170,0
1406,656,0
1406,2110,0
1406,1258,0
1406,326,0
1406,861,0
1406,1560,0
1406,82,0
1406,2083,0
1406,1141,1
1406,1187,0
1406,1475,1
1406,1973,0
1406,1066,1
1406,1083,0
1406,169,0
1406,1933,1
1406,1782,0
1406,1184,0
1406,1953,0
1406,1971,1
1406,1618,0
1406,1536,0
1406,1098,0
1406,1474,0
1406,181,0
1406,2080,0
1406,1042,0
1406,1026,0
1406,937,0
1406,1459,0
1406,1137,1
1406,1043,0
1406,138,1
1406,476,0
1406,1666,0
1406,1471,0
1406,1617,0
1406,991,0
1406,784,1
1406,2085,0
1406,655,0
1406,464,0
1406,1431,0
1406,1145,0
1406,1477,0
1406,523,0
1406,142,0
1406,1142,0
1406,2014,1
1406,1143,0
1406,2045,0
1406,1838,0
1406,1448,0
1406,1308,1
1406,863,0
1406,164,0
1406,862,0
1406,1496,0
1406,644,0
1406,2075,1
1406,1067,0
1406,1619,0
1406,1993,0
1406,144,0
1406,56,0
1406,1157,0
1407,308,0
1407,997,0
1407,495,1
1407,1231,0
1407,1165,1
1407,1088,0
1407,930,1
1407,770,1
1407,454,0
1407,651,1
1407,1023,0
1407,1017,1
1407,261,0
1407,899,0
1407,722,0
1407,961,1
1407,726,1
1407,1265,0
1407,1236,0
1407,1055,0
1407,659,0
1407,347,1
1407,51,1
1407,882,0
1407,1168,1
1407,1293,1
1407,483,1
1407,1322,1
1407,701,0
1407,765,0
1407,1237,0
1407,898,1
1407,220,0
1407,488,1
1407,645,0
1407,306,0
1407,919,0
1407,1340,0
1407,624,1
1407,1277,1
1407,1054,0
1407,303,0
1407,1169,1
1407,648,0
1407,1056,0
1407,1042,1
1407,943,0
1407,209,1
1407,1177,1
1407,1112,1
1407,304,0
1407,920,0
1407,450,1
1407,1205,1
1407,800,1
1407,1052,0
1407,1000,0
1407,1036,0
1407,1326,1
1407,1267,0
1407,973,0
1407,988,0
1407,880,0
1407,615,1
1407,249,0
1407,742,0
1407,649,0
1407,385,1
1407,432,0
1407,1202,0
1407,1352,1
1407,799,0
1407,1119,1
1407,546,1
1407,394,1
1407,139,1
1407,1189,1
1407,965,1
1407,1058,1
1407,529,0
1407,633,0
1407,604,1
1407,917,0
1407,900,1
1407,299,0
1407,967,0
1407,1392,0
1407,907,1
1407,169,0
1407,262,0
1407,253,1
1407,1010,0
1407,1125,1
1407,1164,0
1407,828,0
1407,620,0
1407,1203,0
1407,928,0
1407,929,1
1408,1001,0
1408,654,0
1408,1793,0
1408,51,0
1408,1477,0
1408,1960,1
1408,835,1
1408,49,0
1408,1480,1
1408,837,0
1408,1969,0
1408,1795,0
1408,1652,0
1408,1965,0
1408,2001,1
1408,651,0
1408,1476,0
1408,129,0
1408,1970,0
1408,48,0
1408,1798,0
1409,1064,0
1409,1167,1
1409,1266,0
1409,952,1
1409,461,0
1409,453,1
1409,1174,1
1409,1047,0
1409,1196,1
1409,1109,1
1409,983,1
1409,1309,1
1409,1343,1
1409,1100,1
1409,985,0
1409,1220,1
1409,1350,1
1409,1068,1
1409,1219,1
1409,961,1
1409,1333,0
1409,1062,0
1409,1032,1
1409,1093,1
1409,977,1
1409,1188,1
1409,1131,0
1409,1171,0
1409,1346,1
1409,1308,0
1409,1119,1
1409,1170,1
1409,1311,1
1409,1232,0
1409,1139,1
1409,1379,0
1409,1265,1
1409,964,1
1409,1175,1
1409,1130,0
1409,1201,0
1409,1168,1
1409,1173,0
1409,1165,1
1409,1142,1
1409,1374,1
1409,451,0
1409,1085,0
1409,1375,0
1409,1065,1
1409,1230,0
1409,1202,1
1409,1069,1
1409,1310,1
1409,1237,0
1409,1092,1
1410,328,0
1410,644,0
1410,1301,0
1410,641,0
1410,1674,0
1410,1599,0
1410,1167,0
1410,340,0
1410,1300,1
1410,1673,0
1410,1118,1
1410,991,1
1410,1857,1
1410,1302,0
1410,218,0
1410,471,0
1410,1428,1
1410,1653,0
1410,1955,0
1410,904,0
1410,1423,0
1410,470,0
1410,992,1
1410,175,0
1410,1256,0
1410,1544,1
1410,325,1
1410,1700,0
1410,1788,0
1410,1258,0
1410,1977,0
1410,161,1
1410,1148,0
1410,1299,0
1410,1651,0
1410,830,1
1410,1710,1
1410,640,0
1410,726,0
1410,1777,1
1410,1548,0
1410,1422,0
1411,1061,1
1411,1968,1
1411,1647,1
1411,1589,1
1411,33,1
1411,1309,0
1411,465,1
1411,1307,1
1411,82,1
1411,1124,1
1411,1250,1
1411,39,1
1411,442,0
1411,998,1
1411,1546,0
1411,1126,0
1411,32,1
1411,1118,1
1411,1147,1
1411,2002,1
1411,1646,0
1412,1351,0
1412,1611,0
1412,1658,0
1412,1279,0
1412,1603,0
1412,175,1
1412,394,0
1412,903,0
1412,807,0
1412,480,1
1412,1601,0
1412,474,0
1412,2011,0
1412,2086,1
1412,1161,0
1412,1349,1
1412,523,0
1412,1969,0
1412,445,0
1412,1297,0
1412,1839,0
1412,173,0
1412,355,0
1412,443,1
1412,1576,0
1412,1158,1
1412,1780,1
1412,358,0
1412,475,1
1412,990,0
1412,1014,1
1412,1612,0
1412,170,0
1412,220,1
1412,994,0
1412,1968,1
1412,522,1
1412,176,0
1412,966,0
1412,1685,1
1412,169,0
1412,1164,1
1412,1635,1
1413,1304,0
1413,194,0
1413,1108,1
1413,787,1
1413,1320,0
1413,827,0
1413,272,1
1413,231,0
1413,838,0
1413,317,1
1413,1310,1
1413,970,0
1413,377,0
1413,253,1
1413,360,1
1413,1255,0
1413,751,1
1413,1226,1
1413,1364,0
1413,1203,0
1413,957,1
1413,1124,0
1413,1118,0
1413,1306,0
1413,1318,1
1413,1063,1
1413,332,0
1413,1314,1
1413,1200,0
1413,1292,0
1413,371,0
1413,1167,1
1413,1214,0
1413,797,1
1413,193,0
1413,953,1
1413,1181,1
1413,1136,0
1413,544,1
1413,1032,0
1413,778,1
1413,1092,1
1413,959,0
1413,276,0
1413,1164,0
1413,1120,0
1413,1323,1
1413,1387,1
1413,350,1
1413,1184,0
1413,323,1
1413,1280,1
1413,1189,1
1413,1308,0
1413,1224,0
1413,954,1
1413,774,0
1413,794,1
1413,1199,0
1413,1123,1
1414,209,1
1414,258,1
1414,331,0
1414,719,1
1414,1220,1
1414,529,1
1414,557,1
1414,1270,1
1414,1314,1
1414,1075,1
1414,823,0
1414,498,0
1414,907,1
1414,2,0
1414,1344,1
1414,696,0
1414,1298,0
1414,825,0
1414,500,1
1414,956,1
1414,604,1
1414,454,0
1414,1117,1
1414,1162,0
1414,1342,1
1414,199,0
1414,1324,1
1414,958,0
1414,1106,1
1414,1368,1
1414,201,1
1414,1255,0
1414,1118,0
1414,939,1
1414,229,0
1414,367,1
1414,732,1
1414,1317,1
1414,249,1
1414,799,0
1414,971,1
1414,1138,1
1414,1257,0
1414,1352,1
1414,1173,0
1414,1347,1
1414,350,0
1414,1360,1
1414,1104,1
1414,802,0
1414,996,1
1414,957,1
1414,1321,1
1414,953,1
1414,1048,0
1414,447,1
1414,1174,1
1414,1120,1
1414,1364,1
1414,742,1
1414,1222,1
1414,1136,1
1414,349,1
1414,1329,1
1414,541,1
1414,1284,1
1414,457,1
1414,945,1
1414,921,1
1414,800,1
1415,1092,0
1415,820,0
1415,1214,0
1415,1093,0
1415,1400,0
1415,1238,0
1415,798,0
1415,1144,1
1415,1401,1
1416,1840,0
1416,1518,1
1416,2013,1
1416,50,1
1416,838,0
1416,1701,1
1416,51,0
1416,479,0
1416,1147,0
1416,442,0
1416,812,1
1416,1526,1
1416,1468,0
1416,896,1
1416,1572,1
1416,1610,1
1416,5,0
1416,1169,1
1416,1604,0
1416,1461,0
1416,2209,1
1416,1146,1
1416,905,0
1416,1560,1
1416,49,0
1416,1989,1
1416,1938,1
1416,1612,0
1416,1031,1
1416,2018,0
1416,1997,1
1416,2012,0
1416,1935,0
1416,595,0
1416,1429,1
1416,48,1
1416,1142,1
1416,2113,0
1416,2115,1
1416,1054,1
1416,1438,1
1416,1459,1
1416,1684,1
1416,1790,0
1416,1260,1
1416,2029,0
1416,1489,1
1416,1032,1
1416,1837,1
1416,1,1
1416,2001,0
1416,1034,0
1416,1437,0
1416,1522,1
1416,1602,1
1416,1546,1
1416,2107,0
1416,1990,0
1417,1504,1
1417,1510,0
1417,862,0
1417,1027,0
1417,1576,0
1417,1728,0
1417,1780,0
1417,1938,1
1417,1786,0
1417,1514,0
1417,341,0
1417,1779,1
1418,1142,0
1418,221,0
1418,1460,0
1418,1494,1
1418,1422,0
1418,1688,1
1418,1492,1
1418,2043,0
1418,1684,0
1418,162,0
1418,725,0
1418,1611,1
1418,1849,1
1418,836,1
1418,1773,0
1418,1546,1
1418,996,1
1418,637,0
1418,601,0
1418,584,1
1418,1639,0
1418,1700,0
1418,1968,0
1418,635,1
1418,2112,1
1418,1297,0
1418,1683,0
1418,1464,1
1418,1115,1
1418,396,0
1418,1631,0
1418,2045,1
1418,1980,0
1418,1554,0
1418,453,0
1418,1793,0
1418,1124,0
1418,835,0
1418,729,0
1418,1777,0
1418,2107,0
1418,1969,0
1418,202,1
1418,1589,1
1418,1129,0
1418,1786,0
1418,1000,0
1418,599,0
1418,1967,0
1418,1973,0
1418,1138,0
1418,1792,1
1418,1609,0
1418,465,1
1418,1300,1
1418,212,1
1418,1774,1
1418,910,1
1418,14,0
1418,2049,0
1418,2046,1
1418,596,0
1418,1003,0
1418,1640,1
1418,1630,0
1418,934,1
1418,470,0
1418,1125,1
1418,1140,1
1418,15,0
1418,2047,0
1418,1545,0
1418,1118,0
1418,2019,0
1418,1468,1
1418,472,0
1418,1972,1
1418,840,1
1418,1466,0
1419,648,1
1419,1780,0
1419,1844,0
1419,1845,1
1419,646,1
1419,640,0
1420,348,0
1420,449,1
1420,1167,1
1420,1291,1
1420,779,0
1420,951,1
1420,511,0
1420,1106,0
1420,1289,0
1420,1145,1
1420,3,0
1420,1393,0
1420,1339,1
1420,206,0
1420,984,1
1420,287,0
1420,22,1
1420,1194,0
1420,541,0
1420,313,1
1420,549,0
1420,1087,1
1420,73,1
1420,1246,1
1420,1112,1
1420,1199,0
1420,240,0
1420,1156,1
1420,1165,0
1420,1171,1
1420,751,0
1420,1348,1
1420,290,0
1420,5,0
1420,1181,1
1420,20,0
1420,1341,0
1420,450,0
1420,324,0
1420,378,0
1420,436,0
1420,1310,0
1420,1203,0
1420,470,0
1420,802,0
1420,1258,0
1420,1115,0
1420,208,1
1420,1375,1
1420,1413,0
1420,285,0
1420,792,0
1420,45,0
1420,1238,1
1420,23,0
1420,1061,0
1420,1265,0
1420,164,1
1420,447,0
1420,1114,1
1420,257,1
1420,1352,0
1420,836,1
1420,1320,0
1420,1153,1
1420,44,1
1420,1373,0
1420,1063,0
1420,1307,1
1420,1360,1
1420,1334,0
1420,192,0
1420,454,0
1420,1224,0
1420,203,1
1420,294,0
1420,255,1
1420,1172,0
1420,1280,1
1420,325,0
1420,1274,1
1420,1158,1
1420,1092,0
1420,1346,0
1420,1412,1
1420,760,1
1420,42,0
1420,533,0
1420,2,0
1420,1214,0
1420,537,0
1420,1050,1
1420,382,0
1420,1049,0
1420,753,0
1420,166,1
1420,479,1
1420,261,0
1420,1292,0
1420,1304,0
1420,241,0
1421,1640,1
1421,1641,1
1421,234,0
1421,230,1
1421,1977,1
1421,1448,1
1421,233,1
1421,2107,0
1421,1631,0
1421,1830,1
1421,236,1
1421,1137,0
1421,1827,1
1422,1482,1
1422,1568,1
1422,1029,0
1422,640,1
1422,1020,1
1422,2121,1
1422,434,0
1422,1495,1
1422,181,0
1422,659,1
1422,1002,1
1422,1971,0
1422,1471,0
1422,523,0
1422,480,1
1422,1412,1
1422,1491,1
1422,1774,1
1422,1649,1
1422,1647,1
1422,1262,0
1422,1946,1
1422,1794,1
1422,656,0
1422,995,0
1422,1663,0
1422,1670,1
1422,1425,0
1422,1434,0
1422,1583,1
1422,474,0
1422,1644,1
1422,1938,1
1422,1281,1
1423,1672,0
1423,1179,0
1423,1167,1
1423,806,0
1423,1780,1
1423,1769,0
1423,1000,0
1423,183,1
1423,1170,0
1423,1673,0
1423,74,1
1423,1129,1
1423,1594,0
1423,1767,1
1423,201,1
1423,1469,0
1423,593,0
1423,200,0
1423,2115,1
1423,895,1
1423,1128,0
1423,819,1
1423,1553,1
1423,1952,1
1423,818,1
1423,477,0
1423,1964,1
1423,237,1
1423,1835,1
1424,1779,1
1424,1651,0
1424,1646,1
1424,172,1
1425,1202,0
1425,1337,1
1425,1101,1
1425,1381,0
1425,1146,1
1425,201,1
1425,954,0
1425,967,0
1425,220,0
1425,224,1
1425,951,1
1425,1221,0
1425,1305,0
1425,1306,1
1425,1103,0
1425,1174,1
1425,213,1
1425,1173,0
1425,838,0
1425,1130,1
1425,805,0
1425,225,1
1425,1216,1
1425,807,1
1425,1280,1
1425,1183,0
1425,1111,1
1425,1194,1
1425,1180,0
1425,964,1
1425,1139,0
1425,1218,0
1425,1064,1
1425,1394,0
1425,1385,0
1425,1049,0
1425,1118,0
1426,1145,0
1426,1312,1
1426,1133,0
1426,1210,0
1426,1168,1
1426,1242,0
1426,1297,0
1426,752,0
1426,1285,0
1426,1294,1
1426,953,0
1426,966,0
1426,1330,0
1426,1329,0
1426,226,0
1426,1236,0
1426,1194,0
1426,1093,0
1426,1036,1
1426,963,1
1426,1159,0
1426,787,1
1426,954,0
1426,1298,0
1426,1094,0
1426,1275,0
1426,1108,0
1426,1008,1
1426,1117,0
1426,225,1
1426,1319,1
1426,1116,0
1426,939,0
1426,1091,0
1426,1338,0
1426,1257,0
1426,941,0
1426,1074,0
1426,1200,0
1426,1144,1
1426,1123,1
1426,1211,1
1426,1052,0
1426,1107,1
1426,1213,0
1426,194,0
1426,983,0
1426,810,0
1426,229,0
1426,732,1
1426,824,0
1426,988,0
1426,1048,0
1426,211,1
1426,1018,1
1426,1289,0
1426,1230,0
1426,1057,0
1426,1270,1
1426,702,0
1426,224,1
1426,1374,1
1426,1413,1
1426,1076,1
1426,1166,0
1426,697,0
1426,1387,0
1426,1304,1
1426,1411,0
1426,1072,0
1427,1352,1
1427,1697,0
1427,1157,0
1427,557,1
1427,838,1
1427,962,0
1427,1162,1
1427,963,1
1427,354,0
1427,1153,0
1427,675,0
1427,1258,0
1427,1531,0
1427,398,0
1427,1852,1
1427,361,0
1427,1603,1
1427,1471,1
1427,1187,0
1427,211,0
1427,1945,0
1427,1844,1
1427,1121,1
1427,1174,1
1427,1486,0
1427,1933,0
1427,558,1
1427,1473,0
1427,808,0
1427,1641,1
1427,1262,1
1427,1659,1
1427,851,1
1427,172,1
1427,1257,1
1427,1264,0
1427,953,1
1427,1946,0
1427,1131,0
1427,1931,0
1427,1349,1
1427,1119,1
1427,1696,1
1427,807,1
1427,363,0
1427,1448,0
1427,203,1
1427,1614,1
1427,1792,1
1427,353,0
1427,952,1
1428,1195,0
1428,1409,0
1428,947,1
1428,1030,0
1428,834,1
1428,957,1
1428,1198,1
1428,1210,1
1428,1054,1
1428,1247,1
1428,1356,1
1428,952,1
1428,773,1
1428,1172,0
1428,305,1
1428,833,0
1428,1079,0
1428,976,1
1428,1380,1
1428,1193,0
1428,1263,0
1428,1264,1
1428,822,0
1428,809,1
1428,828,1
1428,1046,0
1428,731,0
1428,1321,1
1428,1075,0
1428,939,0
1428,1214,1
1428,963,1
1428,953,1
1428,1293,1
1428,1311,1
1428,1207,0
1428,1114,0
1428,956,1
1428,1083,1
1428,1379,0
1428,1191,1
1428,1316,1
1428,826,0
1428,948,1
1428,1371,1
1429,339,1
1429,598,1
1429,1492,0
1429,922,1
1429,1641,1
1429,132,0
1429,1656,1
1429,1266,1
1429,1425,1
1429,1431,0
1429,592,0
1429,924,0
1429,1714,1
1429,211,0
1429,212,0
1429,597,0
1430,287,1
1430,689,1
1430,733,1
1430,20,0
1430,1242,1
1430,1218,0
1430,699,1
1430,684,1
1430,687,1
1430,1228,1
1430,829,1
1430,778,0
1430,1225,1
1430,412,1
1430,1149,1
1430,1251,1
1430,1219,1
1430,1382,0
1430,953,1
1430,1407,1
1430,1084,1
1430,1172,0
1430,957,1
1430,294,0
1430,1247,0
1430,963,1
1430,686,1
1430,377,1
1430,964,1
1430,222,0
1430,952,1
1430,719,1
1430,1100,1
1430,781,0
1430,1235,1
1430,945,1
1430,194,1
1430,1072,1
1430,450,1
1430,1381,1
1430,221,1
1430,521,1
1430,461,0
1430,1125,1
1430,1018,0
1430,1130,1
1431,1672,0
1431,1256,1
1431,1123,1
1431,1060,1
1431,986,1
1431,1855,0
1431,654,1
1431,1460,1
1431,443,1
1431,1622,1
1431,139,1
1431,840,1
1431,1034,0
1431,395,1
1431,1039,0
1431,1582,1
1431,1832,1
1431,1965,1
1431,1833,1
1431,1670,1
1431,2074,1
1431,345,1
1431,1692,1
1431,48,1
1431,2080,1
1431,1979,0
1431,453,1
1431,398,0
1431,142,0
1431,351,0
1431,1083,1
1431,1978,1
1431,237,1
1431,2075,1
1431,1315,1
1431,1834,1
1431,1353,1
1431,1960,0
1431,1687,1
1432,657,1
1432,1841,1
1432,1677,0
1432,73,0
1432,1832,0
1432,472,1
1432,655,0
1432,1501,1
1432,1842,1
1432,649,1
1432,1611,0
1432,1771,0
1433,438,1
1433,727,0
1433,1935,0
1433,1857,0
1433,1412,0
1433,731,0
1433,182,1
1433,1978,1
1433,641,0
1433,443,1
1433,1586,0
1433,128,0
1433,654,0
1433,1609,0
1433,1536,1
1433,810,1
1433,862,0
1433,163,1
1433,1858,0
1433,1844,0
1433,986,1
1433,1943,0
1433,1498,0
1433,1138,0
1433,57,0
1433,1585,1
1433,809,0
1433,1669,1
1433,446,0
1433,860,0
1433,1141,1
1433,1001,0
1433,1851,0
1433,219,1
1433,56,0
1433,1496,1
1433,1848,0
1433,1678,1
1433,1557,1
1433,1003,0
1433,863,0
1433,729,0
1433,1027,0
1433,1970,0
1433,1281,0
1433,875,0
1433,1680,0
1433,233,0
1434,1852,0
1434,2100,0
1434,2102,1
1434,1004,1
1435,1359,1
1435,1138,0
1435,1246,0
1435,1408,1
1435,302,0
1435,1072,0
1435,795,0
1435,1260,0
1435,1071,0
1435,1124,1
1435,1163,0
1435,1244,0
1435,969,0
1435,1240,0
1435,1122,0
1435,4,0
1435,15,1
1435,1257,0
1435,1213,0
1435,5,0
1435,1293,0
1435,1379,0
1435,1111,0
1435,1383,0
1435,3,0
1435,968,1
1435,322,0
1435,1059,1
1435,1067,0
1435,26,0
1435,1263,0
1435,1256,0
1435,1127,0
1435,1259,0
1436,1323,0
1436,830,0
1436,776,0
1436,980,1
1436,891,0
1436,956,1
1436,469,1
1436,722,0
1436,523,1
1436,1352,1
1436,847,1
1436,572,0
1436,1205,0
1436,1045,1
1436,1216,0
1436,1231,0
1436,40,1
1436,985,0
1436,195,0
1436,65,1
1436,1267,1
1436,1064,1
1436,1396,0
1436,276,0
1436,1058,0
1436,774,0
1436,1346,0
1436,222,0
1436,1370,0
1436,939,0
1436,249,0
1436,181,1
1436,1200,0
1436,529,1
1436,1362,1
1436,1279,0
1436,990,0
1436,995,0
1436,986,0
1436,1053,0
1436,227,0
1436,1036,1
1436,1404,0
1436,962,1
1436,737,1
1436,438,1
1436,823,0
1436,347,0
1436,598,1
1436,478,0
1436,719,0
1436,883,0
1436,417,1
1436,1357,0
1436,866,0
1436,825,0
1436,199,0
1436,131,0
1436,2,0
1436,929,1
1436,970,0
1436,758,0
1436,1124,0
1436,100,0
1436,25,0
1436,436,0
1436,271,0
1436,822,0
1436,1199,0
1436,1413,0
1436,1211,0
1436,511,1
1436,1308,0
1436,844,0
1436,1306,1
1436,1031,0
1436,1011,1
1436,959,1
1436,316,1
1436,480,0
1436,470,1
1436,1226,0
1436,44,1
1436,919,0
1436,922,1
1436,935,1
1436,898,1
1436,1189,1
1436,800,0
1436,1265,0
1436,546,1
1436,963,1
1436,189,1
1436,955,1
1436,593,0
1436,386,0
1436,230,1
1436,743,0
1436,584,1
1436,1324,1
1436,706,0
1436,1393,1
1436,1392,0
1436,858,1
1436,536,0
1436,1193,0
1436,1055,0
1436,607,0
1436,539,0
1436,570,0
1436,376,1
1436,226,0
1436,960,1
1436,1188,0
1436,1048,0
1436,880,0
1436,1338,0
1436,1284,1
1436,229,0
1436,1336,0
1436,1123,1
1436,1289,0
1436,283,0
1436,993,0
1436,1277,0
1436,848,0
1436,201,0
1436,783,1
1436,379,1
1436,718,0
1436,435,0
1436,1395,0
1436,867,0
1436,348,0
1437,14,1
1437,1264,1
1437,969,1
1437,1230,0
1437,1134,1
1437,1149,0
1437,247,1
1437,1293,1
1437,945,0
1437,174,1
1437,806,1
1437,950,1
1437,1209,0
1437,1263,0
1437,865,1
1437,795,1
1437,524,0
1437,780,0
1437,544,0
1437,960,1
1437,1031,0
1437,1297,0
1437,540,1
1437,1244,0
1437,826,0
1437,1046,0
1437,733,0
1437,1213,0
1437,833,0
1437,982,1
1437,823,0
1437,521,1
1437,866,1
1437,1130,1
1437,1277,1
1437,933,1
1437,464,1
