user_id,item_id,score
3665,10,1.0
3665,11,0.0
3665,13,1.0
3665,14,0.0
3665,15,0.0
3665,17,0.833333333333333
3665,19,1.0
3665,20,0.0
3666,1,0.0
3666,2,1.0
3666,4,1.0
3666,5,0.0
3666,6,0.0
3666,7,1.0
3666,8,0.0
3666,9,1.0
3666,12,1.0
3666,13,1.0
3666,14,0.0
3666,15,0.0
3666,16,0.0
3666,17,0.833333333333333
3666,18,0.5
3666,20,0.0
3667,1,1.0
3667,2,1.0
3667,4,1.0
3667,5,1.0
3667,6,1.0
3667,7,1.0
3667,8,1.0
3667,9,0.0
3667,11,0.0
3667,12,0.0
3667,14,0.0
3667,15,0.0
3667,16,0.0
3667,17,0.666666666666667
3667,18,0.5
3667,19,0.583333333333333
3668,1,1.0
3668,2,1.0
3668,3,0.0
3668,4,1.0
3668,5,0.0
3668,6,1.0
3668,8,0.0
3668,10,1.0
3668,11,1.0
3668,12,1.0
3668,14,0.0
3668,15,0.0
3668,16,0.0
3668,18,0.25
3668,19,0.5
3668,20,0.0
3669,1,1.0
3669,2,1.0
3669,3,1.0
3669,4,1.0
3669,5,0.0
3669,6,1.0
3669,8,1.0
3669,9,1.0
3669,12,0.0
3669,13,1.0
3669,14,0.0
3669,15,0.0
3669,16,1.0
3669,18,0.166666666666667
3669,19,0.5
3669,20,0.5
3670,1,0.0
3670,2,1.0
3670,3,1.0
3670,4,1.0
3670,5,1.0
3670,6,0.0
3670,7,1.0
3670,8,0.0
3670,9,1.0
3670,10,0.0
3670,14,0.0
3670,15,0.0
3670,16,0.0
3670,17,0.333333333333333
3670,18,0.5
3670,19,1.0
3671,1,1.0
3671,3,0.0
3671,5,1.0
3671,6,1.0
3671,8,1.0
3671,9,1.0
3671,10,0.0
3671,11,1.0
3671,12,0.0
3671,13,1.0
3671,14,0.0
3671,15,0.0
3671,16,0.0
3671,17,0.5
3671,18,1.0
3671,20,0.0
3672,1,1.0
3672,2,1.0
3672,3,1.0
3672,4,1.0
3672,5,1.0
3672,6,1.0
3672,7,1.0
3672,8,0.0
3672,9,1.0
3672,10,1.0
3672,12,1.0
3672,13,1.0
3672,14,0.0
3672,15,0.0
3672,17,0.5
3672,18,1.0
3673,2,1.0
3673,3,1.0
3673,4,1.0
3673,5,0.0
3673,6,0.0
3673,7,0.0
3673,8,0.0
3673,9,1.0
3673,10,1.0
3673,12,1.0
3673,13,0.0
3673,14,0.0
3673,15,0.0
3673,17,0.166666666666667
3673,18,0.5
3673,20,0.25
3674,1,1.0
3674,4,1.0
3674,5,1.0
3674,6,1.0
3674,7,1.0
3674,8,1.0
3674,10,0.0
3674,11,1.0
3674,12,0.0
3674,13,1.0
3674,14,0.0
3674,15,0.0
3674,16,0.0
3674,17,0.25
3674,18,0.5
3674,19,1.0
3675,1,1.0
3675,2,0.0
3675,3,1.0
3675,5,0.0
3675,7,1.0
3675,8,1.0
3675,10,0.0
3675,11,0.0
3675,12,1.0
3675,13,0.0
3675,14,0.0
3675,15,0.0
3675,16,0.0
3675,17,0.166666666666667
3675,18,1.0
3675,20,0.0
3676,1,1.0
3676,4,1.0
3676,6,0.0
3676,7,1.0
3676,8,0.0
3676,9,0.0
3676,11,0.0
3676,12,0.0
3676,13,0.0
3676,14,0.0
3676,15,0.0
3676,16,0.0
3676,17,0.333333333333333
3676,18,0.0
3676,19,0.666666666666667
3676,20,0.0
3677,2,0.0
3677,3,0.0
3677,4,0.0
3677,5,1.0
3677,7,0.0
3677,8,0.0
3677,10,0.0
3677,11,0.0
3677,12,0.0
3677,14,0.0
3677,15,0.0
3677,16,0.0
3677,17,0.0833333333333333
3677,18,0.25
3677,19,1.0
3677,20,0.0
3678,2,1.0
3678,3,1.0
3678,4,1.0
3678,5,1.0
3678,6,1.0
3678,7,0.0
3678,9,1.0
3678,12,0.0
3678,13,0.0
3678,14,0.0
3678,15,0.0
3678,16,0.0
3678,17,0.5
3678,18,1.0
3678,19,1.0
3678,20,0.0833333333333333
3679,1,1.0
3679,2,1.0
3679,3,1.0
3679,4,1.0
3679,5,0.0
3679,6,1.0
3679,7,0.0
3679,8,0.0
3679,9,1.0
3679,10,1.0
3679,12,0.0
3679,14,0.0
3679,15,0.0
3679,16,0.0
3679,17,0.0
3679,18,0.166666666666667
3680,1,1.0
3680,4,1.0
3680,5,0.0
3680,6,0.0
3680,7,1.0
3680,8,0.0
3680,9,0.0
3680,10,1.0
3680,11,1.0
3680,13,1.0
3680,14,0.0
3680,15,0.0
3680,16,0.0
3680,17,0.416666666666667
3680,18,0.0
3680,19,1.0
3681,2,1.0
3681,3,0.0
3681,4,1.0
3681,5,0.0
3681,6,0.0
3681,7,0.0
3681,9,1.0
3681,10,0.0
3681,12,0.0
3681,13,0.0
3681,14,0.0
3681,15,0.0
3681,16,0.0
3681,18,0.0833333333333333
3681,19,0.5
3681,20,0.0
3682,1,1.0
3682,2,0.0
3682,3,1.0
3682,4,0.0
3682,5,0.0
3682,6,1.0
3682,7,0.0
3682,9,1.0
3682,11,1.0
3682,12,0.0
3682,14,0.0
3682,16,0.0
3682,17,0.0
3682,18,0.0
3682,19,1.0
3682,20,0.0
3683,1,1.0
3683,3,0.0
3683,4,0.0
3683,5,1.0
3683,6,1.0
3683,7,0.0
3683,8,0.0
3683,10,1.0
3683,11,1.0
3683,12,0.0
3683,14,0.0
3683,15,0.0
3683,16,1.0
3683,17,0.0
3683,18,0.0
3683,20,0.5
3684,2,1.0
3684,4,1.0
3684,5,1.0
3684,6,1.0
3684,7,0.0
3684,8,0.0
3684,10,0.0
3684,11,0.0
3684,12,1.0
3684,13,1.0
3684,14,0.0
3684,15,0.0
3684,17,0.333333333333333
3684,18,0.0
3684,19,0.5
3684,20,0.0833333333333333
3685,1,1.0
3685,3,0.0
3685,4,1.0
3685,5,1.0
3685,6,0.0
3685,7,1.0
3685,8,0.0
3685,9,0.0
3685,10,1.0
3685,11,0.0
3685,12,0.0
3685,13,0.0
3685,14,0.0
3685,16,0.0
3685,19,0.5
3685,20,0.0
3686,1,1.0
3686,2,0.0
3686,3,0.0
3686,4,1.0
3686,6,0.0
3686,7,1.0
3686,8,0.0
3686,10,1.0
3686,11,0.0
3686,12,1.0
3686,13,0.0
3686,14,0.0
3686,15,0.0
3686,17,0.0
3686,19,0.583333333333333
3686,20,0.0
3687,1,1.0
3687,2,1.0
3687,4,1.0
3687,5,1.0
3687,6,1.0
3687,7,1.0
3687,9,1.0
3687,10,0.0
3687,11,1.0
3687,12,1.0
3687,13,0.0
3687,15,0.0
3687,16,0.0
3687,17,0.5
3687,18,0.333333333333333
3687,20,0.0833333333333333
3688,2,1.0
3688,3,0.0
3688,4,1.0
3688,5,0.0
3688,6,1.0
3688,7,1.0
3688,8,0.0
3688,9,1.0
3688,10,0.0
3688,11,1.0
3688,13,0.0
3688,14,0.0
3688,16,0.0
3688,17,0.0
3688,19,0.5
3688,20,0.0
3689,1,1.0
3689,2,1.0
3689,3,1.0
3689,4,1.0
3689,6,1.0
3689,8,0.0
3689,9,1.0
3689,10,0.0
3689,11,0.0
3689,12,0.0
3689,13,1.0
3689,14,0.0
3689,15,1.0
3689,16,1.0
3689,19,0.5
3689,20,0.5
3690,1,1.0
3690,2,1.0
3690,3,1.0
3690,4,0.0
3690,5,1.0
3690,7,1.0
3690,8,0.0
3690,9,1.0
3690,10,1.0
3690,12,1.0
3690,13,1.0
3690,14,0.0
3690,16,1.0
3690,17,0.416666666666667
3690,18,0.5
3690,20,0.25
3691,1,1.0
3691,2,0.0
3691,3,1.0
3691,4,1.0
3691,6,0.0
3691,7,0.0
3691,8,0.0
3691,10,0.0
3691,11,0.0
3691,13,0.0
3691,14,0.0
3691,15,0.0
3691,16,0.0
3691,17,0.5
3691,18,0.166666666666667
3691,20,0.0833333333333333
3692,1,0.0
3692,2,0.0
3692,3,1.0
3692,4,1.0
3692,5,1.0
3692,9,1.0
3692,10,1.0
3692,11,0.0
3692,12,0.0
3692,13,1.0
3692,14,0.0
3692,15,0.0
3692,16,0.0
3692,17,0.25
3692,18,0.0
3692,20,0.0
3693,2,0.0
3693,3,0.0
3693,4,1.0
3693,5,0.0
3693,6,0.0
3693,7,0.0
3693,9,1.0
3693,11,0.0
3693,12,0.0
3693,13,0.0
3693,14,0.0
3693,16,0.0
3693,17,0.0
3693,18,0.0
3693,19,0.5
3693,20,0.0
3694,1,1.0
3694,2,1.0
3694,3,0.0
3694,4,1.0
3694,5,0.0
3694,7,0.0
3694,8,0.0
3694,9,0.0
3694,10,0.0
3694,11,0.0
3694,12,0.0
3694,13,0.0
3694,14,0.0
3694,17,0.0
3694,19,0.5
3694,20,0.0
3695,1,1.0
3695,2,1.0
3695,4,1.0
3695,5,0.0
3695,7,0.0
3695,8,0.0
3695,9,1.0
3695,10,0.0
3695,11,0.0
3695,12,0.0
3695,13,1.0
3695,14,0.0
3695,15,0.0
3695,17,0.0
3695,18,0.0
3695,19,1.0
3696,1,1.0
3696,2,1.0
3696,3,0.0
3696,4,0.0
3696,5,0.0
3696,6,1.0
3696,7,0.0
3696,8,0.0
3696,9,1.0
3696,10,0.0
3696,12,0.0
3696,14,0.0
3696,17,0.0
3696,18,0.0
3696,19,0.5
3696,20,0.0
3697,1,1.0
3697,2,1.0
3697,3,1.0
3697,5,1.0
3697,6,0.0
3697,7,1.0
3697,8,0.0
3697,9,1.0
3697,10,1.0
3697,12,0.0
3697,13,1.0
3697,15,0.0
3697,16,0.0
3697,17,1.0
3697,19,0.5
3697,20,0.5
3698,3,0.0
3698,4,1.0
3698,5,0.0
3698,6,1.0
3698,7,0.0
3698,8,0.0
3698,9,0.0
3698,10,0.0
3698,11,1.0
3698,13,0.0
3698,14,0.0
3698,15,0.0
3698,16,0.0
3698,18,0.0
3698,19,0.583333333333333
3698,20,0.0
3699,1,1.0
3699,2,0.0
3699,3,1.0
3699,5,0.0
3699,6,0.0
3699,7,0.0
3699,8,0.0
3699,10,0.0
3699,12,0.0
3699,14,0.0
3699,15,0.0
3699,16,0.0
3699,17,0.5
3699,18,0.5
3699,19,0.5
3699,20,0.166666666666667
3700,1,1.0
3700,2,1.0
3700,3,1.0
3700,6,1.0
3700,7,1.0
3700,8,1.0
3700,9,1.0
3700,10,0.0
3700,12,1.0
3700,13,1.0
3700,15,0.0
3700,16,1.0
3700,17,0.0
3700,18,0.5
3700,19,0.5
3700,20,0.166666666666667
3701,1,1.0
3701,2,0.0
3701,3,0.0
3701,4,1.0
3701,6,0.0
3701,7,1.0
3701,8,0.0
3701,9,0.0
3701,10,0.0
3701,11,1.0
3701,12,0.0
3701,13,0.0
3701,14,0.0
3701,17,0.0
3701,18,0.0
3701,19,0.0
3702,2,1.0
3702,4,1.0
3702,5,1.0
3702,6,0.0
3702,7,1.0
3702,8,0.0
3702,9,1.0
3702,10,1.0
3702,11,1.0
3702,12,0.0
3702,13,1.0
3702,14,1.0
3702,16,0.0
3702,17,0.833333333333333
3702,19,0.666666666666667
3702,20,0.5
3703,2,1.0
3703,3,0.0
3703,4,1.0
3703,5,1.0
3703,6,1.0
3703,8,1.0
3703,9,1.0
3703,10,1.0
3703,11,1.0
3703,12,1.0
3703,13,1.0
3703,14,1.0
3703,15,0.0
3703,17,0.833333333333333
3703,19,0.5
3703,20,0.5
3704,1,1.0
3704,2,0.0
3704,3,1.0
3704,5,1.0
3704,6,1.0
3704,7,1.0
3704,9,1.0
3704,11,0.0
3704,12,0.0
3704,14,1.0
3704,15,0.0
3704,16,1.0
3704,17,1.0
3704,18,0.5
3704,19,0.5
3704,20,0.5
3705,1,1.0
3705,3,1.0
3705,4,1.0
3705,5,1.0
3705,6,1.0
3705,7,0.0
3705,9,1.0
3705,10,1.0
3705,11,1.0
3705,12,1.0
3705,13,1.0
3705,15,0.0
3705,16,0.0
3705,17,0.5
3705,18,1.0
3705,20,0.666666666666667
3706,1,0.0
3706,2,1.0
3706,3,1.0
3706,4,1.0
3706,5,1.0
3706,7,1.0
3706,8,1.0
3706,9,1.0
3706,10,1.0
3706,11,1.0
3706,14,0.0
3706,15,0.0
3706,16,0.0
3706,18,1.0
3706,19,0.25
3706,20,0.0
3707,1,1.0
3707,2,1.0
3707,3,1.0
3707,5,1.0
3707,6,0.0
3707,7,1.0
3707,8,1.0
3707,9,1.0
3707,10,0.0
3707,11,0.0
3707,12,1.0
3707,14,1.0
3707,16,0.0
3707,17,0.666666666666667
3707,18,1.0
3707,20,0.5
3708,1,1.0
3708,3,1.0
3708,4,1.0
3708,6,1.0
3708,7,0.0
3708,8,1.0
3708,9,1.0
3708,11,0.0
3708,12,0.0
3708,13,0.0
3708,14,0.0
3708,15,0.0
3708,16,0.0
3708,17,0.333333333333333
3708,18,0.916666666666667
3708,20,0.0
3709,1,1.0
3709,2,1.0
3709,3,1.0
3709,4,1.0
3709,5,1.0
3709,6,1.0
3709,7,1.0
3709,8,1.0
3709,9,1.0
3709,10,1.0
3709,12,1.0
3709,13,1.0
3709,15,0.0
3709,17,0.833333333333333
3709,19,1.0
3709,20,0.583333333333333
3710,1,1.0
3710,2,1.0
3710,3,1.0
3710,5,0.0
3710,6,1.0
3710,7,1.0
3710,8,0.0
3710,9,0.0
3710,10,1.0
3710,11,0.0
3710,13,0.0
3710,14,0.0
3710,16,0.0
3710,17,0.5
3710,19,0.666666666666667
3710,20,0.25
3711,1,1.0
3711,2,1.0
3711,3,0.0
3711,4,0.0
3711,5,1.0
3711,6,0.0
3711,7,1.0
3711,8,0.0
3711,11,1.0
3711,12,0.0
3711,13,0.0
3711,15,0.0
3711,17,0.0
3711,18,0.333333333333333
3711,19,0.25
3711,20,0.166666666666667
3712,1,1.0
3712,2,0.0
3712,3,0.0
3712,4,1.0
3712,5,0.0
3712,7,1.0
3712,8,1.0
3712,10,1.0
3712,11,1.0
3712,12,0.0
3712,13,1.0
3712,15,0.0
3712,16,0.0
3712,17,0.416666666666667
3712,18,0.0
3712,19,0.5
3713,1,1.0
3713,2,1.0
3713,3,1.0
3713,4,0.0
3713,5,1.0
3713,6,1.0
3713,7,1.0
3713,9,0.0
3713,10,1.0
3713,11,1.0
3713,12,1.0
3713,13,1.0
3713,14,0.0
3713,15,0.0
3713,16,0.0
3713,19,0.666666666666667
3714,1,1.0
3714,2,1.0
3714,3,0.0
3714,4,1.0
3714,5,0.0
3714,7,1.0
3714,8,0.0
3714,9,0.0
3714,11,1.0
3714,12,1.0
3714,13,0.0
3714,14,0.0
3714,16,0.0
3714,17,0.416666666666667
3714,18,0.583333333333333
3714,19,0.916666666666667
3715,1,1.0
3715,2,1.0
3715,3,1.0
3715,4,1.0
3715,5,1.0
3715,7,0.0
3715,8,0.0
3715,9,1.0
3715,10,1.0
3715,11,0.0
3715,12,0.0
3715,13,0.0
3715,15,0.0
3715,17,0.416666666666667
3715,19,0.5
3715,20,0.0
3716,1,1.0
3716,2,1.0
3716,3,1.0
3716,5,1.0
3716,6,1.0
3716,7,1.0
3716,8,0.0
3716,10,1.0
3716,11,1.0
3716,12,0.0
3716,13,1.0
3716,14,0.0
3716,15,0.0
3716,16,0.0
3716,18,1.0
3716,19,0.5
3717,1,1.0
3717,3,0.0
3717,4,1.0
3717,5,0.0
3717,6,1.0
3717,7,0.0
3717,8,0.0
3717,11,1.0
3717,12,1.0
3717,13,1.0
3717,14,0.0
3717,15,0.0
3717,16,0.0
3717,17,0.666666666666667
3717,18,0.416666666666667
3717,20,0.0
3718,2,1.0
3718,3,0.0
3718,4,1.0
3718,5,0.0
3718,6,0.0
3718,7,1.0
3718,8,1.0
3718,9,1.0
3718,11,1.0
3718,12,0.0
3718,14,0.0
3718,15,0.0
3718,16,0.0
3718,18,0.0
3718,19,0.166666666666667
3718,20,0.0
3719,1,1.0
3719,2,1.0
3719,3,0.0
3719,4,1.0
3719,5,0.0
3719,6,1.0
3719,8,0.0
3719,9,1.0
3719,10,1.0
3719,11,1.0
3719,13,0.0
3719,15,0.0
3719,16,1.0
3719,17,0.25
3719,18,0.0
3719,20,0.0
3720,1,1.0
3720,2,1.0
3720,3,1.0
3720,4,1.0
3720,5,1.0
3720,6,0.0
3720,7,1.0
3720,10,1.0
3720,11,0.0
3720,12,1.0
3720,13,1.0
3720,15,1.0
3720,17,0.583333333333333
3720,18,1.0
3720,19,0.5
3720,20,0.5
3721,1,1.0
3721,2,1.0
3721,4,0.0
3721,5,0.0
3721,6,1.0
3721,7,1.0
3721,8,0.0
3721,9,1.0
3721,10,0.0
3721,11,0.0
3721,13,0.0
3721,15,0.0
3721,16,1.0
3721,17,0.0
3721,18,0.333333333333333
3721,19,1.0
3722,1,1.0
3722,2,0.0
3722,6,0.0
3722,7,1.0
3722,8,0.0
3722,9,1.0
3722,10,0.0
3722,11,0.0
3722,12,1.0
3722,13,1.0
3722,14,0.0
3722,16,0.0
3722,17,0.75
3722,18,0.583333333333333
3722,19,0.5
3722,20,0.166666666666667
3723,1,1.0
3723,3,0.0
3723,4,1.0
3723,5,1.0
3723,6,0.0
3723,7,1.0
3723,8,0.0
3723,9,1.0
3723,10,0.0
3723,11,0.0
3723,13,0.0
3723,14,0.0
3723,16,0.0
3723,17,0.416666666666667
3723,18,0.25
3723,19,0.5
3724,1,1.0
3724,3,1.0
3724,4,1.0
3724,5,0.0
3724,6,0.0
3724,7,1.0
3724,8,0.0
3724,9,1.0
3724,11,1.0
3724,14,0.0
3724,15,0.0
3724,16,0.0
3724,17,0.25
3724,18,0.0
3724,19,0.5
3724,20,0.0
3725,1,0.0
3725,3,1.0
3725,4,1.0
3725,6,1.0
3725,7,0.0
3725,8,1.0
3725,9,0.0
3725,10,1.0
3725,11,1.0
3725,13,0.0
3725,14,0.0
3725,15,0.0
3725,17,1.0
3725,18,0.25
3725,19,1.0
3725,20,0.0
3726,1,0.0
3726,4,0.0
3726,5,0.0
3726,6,1.0
3726,7,1.0
3726,8,1.0
3726,9,0.0
3726,10,1.0
3726,12,0.0
3726,13,0.0
3726,14,0.0
3726,15,0.0
3726,16,0.0
3726,17,0.0833333333333333
3726,18,0.5
3726,20,0.0
3727,1,1.0
3727,2,1.0
3727,3,0.0
3727,4,1.0
3727,6,0.0
3727,8,0.0
3727,9,1.0
3727,10,1.0
3727,11,0.0
3727,12,1.0
3727,14,0.0
3727,15,0.0
3727,16,0.0
3727,17,0.25
3727,18,0.583333333333333
3727,19,0.5
3728,1,1.0
3728,2,1.0
3728,4,1.0
3728,5,0.0
3728,6,1.0
3728,7,1.0
3728,8,1.0
3728,9,1.0
3728,10,1.0
3728,12,1.0
3728,13,1.0
3728,14,0.0
3728,15,0.0
3728,17,0.916666666666667
3728,19,0.5
3728,20,0.0
3729,1,1.0
3729,3,1.0
3729,4,1.0
3729,5,0.0
3729,6,1.0
3729,7,0.0
3729,8,0.0
3729,9,1.0
3729,10,0.0
3729,12,0.0
3729,13,0.0
3729,16,0.0
3729,17,0.916666666666667
3729,18,0.75
3729,19,1.0
3729,20,0.0
3730,1,0.0
3730,2,1.0
3730,4,1.0
3730,5,0.0
3730,6,0.0
3730,7,1.0
3730,8,1.0
3730,9,0.0
3730,10,0.0
3730,11,1.0
3730,12,1.0
3730,13,1.0
3730,16,1.0
3730,17,0.833333333333333
3730,19,0.666666666666667
3730,20,0.583333333333333
3731,1,1.0
3731,2,1.0
3731,4,1.0
3731,5,0.0
3731,7,1.0
3731,8,1.0
3731,9,1.0
3731,10,0.0
3731,11,1.0
3731,12,0.0
3731,13,1.0
3731,14,0.0
3731,15,0.0
3731,18,0.0833333333333333
3731,19,0.833333333333333
3731,20,0.25
3732,1,1.0
3732,2,1.0
3732,3,1.0
3732,4,0.0
3732,6,0.0
3732,8,0.0
3732,9,1.0
3732,11,0.0
3732,12,1.0
3732,13,0.0
3732,14,0.0
3732,15,0.0
3732,17,0.666666666666667
3732,18,0.583333333333333
3732,19,1.0
3732,20,0.0
3733,1,1.0
3733,2,0.0
3733,3,0.0
3733,4,1.0
3733,5,1.0
3733,7,1.0
3733,8,0.0
3733,9,0.0
3733,10,1.0
3733,11,0.0
3733,12,0.0
3733,13,1.0
3733,15,0.0
3733,16,0.0
3733,19,0.5
3733,20,0.0
3734,1,1.0
3734,2,1.0
3734,3,0.0
3734,4,1.0
3734,5,1.0
3734,6,0.0
3734,7,1.0
3734,8,0.0
3734,9,0.0
3734,10,1.0
3734,11,1.0
3734,14,0.0
3734,16,0.0
3734,17,0.0
3734,18,0.0
3734,19,1.0
3735,2,1.0
3735,3,0.0
3735,4,1.0
3735,5,1.0
3735,7,1.0
3735,8,0.0
3735,9,1.0
3735,11,0.0
3735,12,0.0
3735,13,0.0
3735,14,0.0
3735,15,0.0
3735,16,0.0
3735,18,0.5
3735,19,0.416666666666667
3735,20,0.166666666666667
3736,2,0.0
3736,3,1.0
3736,5,0.0
3736,6,1.0
3736,7,0.0
3736,8,0.0
3736,9,1.0
3736,10,1.0
3736,11,0.0
3736,12,1.0
3736,14,0.0
3736,16,1.0
3736,17,0.666666666666667
3736,18,0.0
3736,19,0.666666666666667
3736,20,0.0
3737,1,1.0
3737,2,0.0
3737,4,0.0
3737,5,1.0
3737,6,1.0
3737,7,1.0
3737,8,1.0
3737,9,1.0
3737,10,0.0
3737,11,1.0
3737,13,1.0
3737,14,0.0
3737,16,0.0
3737,17,0.25
3737,18,0.5
3737,19,0.666666666666667
3738,1,1.0
3738,2,0.0
3738,3,0.0
3738,4,1.0
3738,6,1.0
3738,7,1.0
3738,8,0.0
3738,9,1.0
3738,10,0.0
3738,11,0.0
3738,13,1.0
3738,14,0.0
3738,15,0.0
3738,18,0.0
3738,19,0.5
3738,20,0.166666666666667
3739,1,1.0
3739,2,1.0
3739,4,1.0
3739,5,1.0
3739,6,1.0
3739,7,1.0
3739,10,1.0
3739,12,1.0
3739,13,1.0
3739,14,0.0
3739,15,0.0
3739,16,0.0
3739,17,0.333333333333333
3739,18,0.5
3739,19,0.5
3739,20,0.166666666666667
3740,1,0.0
3740,4,1.0
3740,5,0.0
3740,6,1.0
3740,7,1.0
3740,8,0.0
3740,9,1.0
3740,10,1.0
3740,11,0.0
3740,12,1.0
3740,13,1.0
3740,14,0.0
3740,16,0.0
3740,18,0.5
3740,19,0.0
3740,20,0.0
3741,1,1.0
3741,2,1.0
3741,4,1.0
3741,6,1.0
3741,7,0.0
3741,8,0.0
3741,9,0.0
3741,10,1.0
3741,12,1.0
3741,13,0.0
3741,15,0.0
3741,16,0.0
3741,17,0.25
3741,18,0.0
3741,19,0.5
3741,20,0.0
3742,1,1.0
3742,2,0.0
3742,5,1.0
3742,6,0.0
3742,7,1.0
3742,9,0.0
3742,10,0.0
3742,11,1.0
3742,13,0.0
3742,14,0.0
3742,15,0.0
3742,16,0.0
3742,17,0.0
3742,18,0.0
3742,19,1.0
3742,20,0.0
3743,2,0.0
3743,3,1.0
3743,4,1.0
3743,6,1.0
3743,7,0.0
3743,8,0.0
3743,9,0.0
3743,11,1.0
3743,12,0.0
3743,13,0.0
3743,14,0.0
3743,15,0.0
3743,16,0.0
3743,17,0.5
3743,18,0.5
3743,19,0.5
3744,1,1.0
3744,4,1.0
3744,5,0.0
3744,6,0.0
3744,7,1.0
3744,8,0.0
3744,9,1.0
3744,10,0.0
3744,11,1.0
3744,12,0.0
3744,13,0.0
3744,14,0.0
3744,15,0.0
3744,18,1.0
3744,19,0.5
3744,20,0.0
3745,1,1.0
3745,2,1.0
3745,3,1.0
3745,4,1.0
3745,5,1.0
3745,7,1.0
3745,8,0.0
3745,9,1.0
3745,10,0.0
3745,12,1.0
3745,13,0.0
3745,14,0.0
3745,16,0.0
3745,17,0.666666666666667
3745,18,0.5
3745,19,0.5
3746,1,1.0
3746,2,0.0
3746,3,1.0
3746,4,1.0
3746,5,1.0
3746,6,0.0
3746,7,1.0
3746,9,1.0
3746,12,0.0
3746,13,0.0
3746,14,1.0
3746,15,0.0
3746,17,0.333333333333333
3746,18,0.916666666666667
3746,19,0.5
3746,20,0.0
3747,1,1.0
3747,3,1.0
3747,4,1.0
3747,5,0.0
3747,6,0.0
3747,7,0.0
3747,8,0.0
3747,9,0.0
3747,10,1.0
3747,12,0.0
3747,13,0.0
3747,14,0.0
3747,16,0.0
3747,18,0.333333333333333
3747,19,0.5
3747,20,0.0
3748,1,1.0
3748,2,1.0
3748,3,1.0
3748,4,0.0
3748,5,0.0
3748,7,0.0
3748,8,0.0
3748,9,0.0
3748,10,0.0
3748,11,1.0
3748,12,0.0
3748,14,0.0
3748,15,0.0
3748,16,0.0
3748,17,0.0
3748,20,0.0
3749,1,1.0
3749,2,1.0
3749,3,0.0
3749,6,0.0
3749,7,0.0
3749,8,0.0
3749,9,1.0
3749,10,1.0
3749,11,0.0
3749,13,0.0
3749,14,0.0
3749,15,0.0
3749,16,0.0
3749,17,0.0833333333333333
3749,19,1.0
3749,20,0.0
3750,1,1.0
3750,2,1.0
3750,4,1.0
3750,5,0.0
3750,6,1.0
3750,7,1.0
3750,9,1.0
3750,10,1.0
3750,11,0.0
3750,12,0.0
3750,13,0.0
3750,14,0.0
3750,16,1.0
3750,17,0.0
3750,18,0.0833333333333333
3750,20,0.0
3751,1,1.0
3751,2,1.0
3751,3,0.0
3751,4,0.0
3751,5,0.0
3751,6,1.0
3751,8,0.0
3751,10,1.0
3751,11,0.0
3751,12,1.0
3751,13,0.0
3751,14,0.0
3751,15,0.0
3751,17,0.0
3751,19,0.5
3751,20,0.0
3752,2,1.0
3752,3,0.0
3752,4,1.0
3752,5,0.0
3752,6,1.0
3752,7,1.0
3752,8,0.0
3752,9,1.0
3752,11,1.0
3752,12,1.0
3752,14,0.0
3752,15,0.0
3752,17,0.5
3752,18,0.0
3752,19,0.5
3752,20,0.0833333333333333
3753,1,1.0
3753,3,0.0
3753,4,0.0
3753,5,1.0
3753,6,0.0
3753,7,0.0
3753,8,0.0
3753,9,0.0
3753,10,0.0
3753,11,0.0
3753,12,1.0
3753,15,0.0
3753,16,0.0
3753,17,0.333333333333333
3753,18,0.166666666666667
3753,20,0.0
3754,1,1.0
3754,3,0.0
3754,4,0.0
3754,5,0.0
3754,6,0.0
3754,8,0.0
3754,9,1.0
3754,10,1.0
3754,11,1.0
3754,12,1.0
3754,13,0.0
3754,14,0.0
3754,15,0.0
3754,18,0.0
3754,19,1.0
3754,20,0.0
3755,1,1.0
3755,2,1.0
3755,3,1.0
3755,4,0.0
3755,5,0.0
3755,6,1.0
3755,7,1.0
3755,8,0.0
3755,9,0.0
3755,10,1.0
3755,12,1.0
3755,13,0.0
3755,15,0.0
3755,16,0.0
3755,17,0.0
3755,19,0.5
3756,1,1.0
3756,2,0.0
3756,3,1.0
3756,5,1.0
3756,6,0.0
3756,7,0.0
3756,8,0.0
3756,9,0.0
3756,10,0.0
3756,11,0.0
3756,12,1.0
3756,14,0.0
3756,15,0.0
3756,16,0.0
3756,17,0.0
3756,20,0.0
3757,1,1.0
3757,2,1.0
3757,4,1.0
3757,5,1.0
3757,8,1.0
3757,9,1.0
3757,10,1.0
3757,11,1.0
3757,12,1.0
3757,13,1.0
3757,14,0.0
3757,15,0.0
3757,16,0.0
3757,17,0.25
3757,19,1.0
3757,20,0.583333333333333
3758,1,1.0
3758,3,1.0
3758,4,1.0
3758,5,0.0
3758,7,0.0
3758,8,1.0
3758,9,0.0
3758,10,1.0
3758,12,1.0
3758,13,1.0
3758,14,0.0
3758,15,0.0
3758,16,1.0
3758,17,0.5
3758,18,0.5
3758,19,0.5
3759,1,1.0
3759,2,1.0
3759,3,0.0
3759,5,1.0
3759,6,1.0
3759,9,1.0
3759,10,0.0
3759,11,1.0
3759,12,1.0
3759,13,1.0
3759,14,0.0
3759,15,0.0
3759,16,0.0
3759,18,0.75
3759,19,0.5
3759,20,0.583333333333333
3760,1,1.0
3760,2,1.0
3760,3,1.0
3760,4,1.0
